customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C900427274,7,22,11.4630999776498,AD01010072,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5129,406,10.1522567773069,1.4390100210589
C900703689,7,23,10.0391946683659,AD01010057,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5001,407,10.1522567773069,1.4390100210589
C900703689,7,23,10.0391946683659,AD01010072,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5001,408,10.1522567773069,1.4390100210589
C900703689,7,23,10.0391946683659,AD01010111,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5001,409,10.1522567773069,1.4390100210589
C900703689,7,23,10.0391946683659,AD01010267,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5001,410,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010095,11.3833177930472,2,SB0106-SABORES CO,3,MAYORISTA,5001,411,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010066,11.3833177930472,2,SB0106-SABORES CO,3,MAYORISTA,5001,412,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010071,11.3833177930472,2,SB0106-SABORES CO,3,MAYORISTA,5001,413,10.1522567773069,1.4390100210589
C3409169,7,22,11.1710258879949,AD01010027,11.3798282637852,1,SB0106-SABORES CO,3,PAP,5088,414,10.1522567773069,1.4390100210589
C64578236,9,36,10.4595207672364,AD01010162,11.3766932856453,24,SB0106-SABORES CO,3,MAYORISTA,23162,415,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010159,11.3766932856453,24,SB0106-SABORES CO,3,MAYORISTA,5837,416,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010162,11.3766932856453,24,SB0106-SABORES CO,3,MAYORISTA,5837,417,10.1522567773069,1.4390100210589
C98462422,9,47,10.0254485685302,AD01010019,11.3723521935567,3,SB0106-SABORES CO,3,MAYORISTA,5088,418,10.1522567773069,1.4390100210589
C70927275,8,35,9.99502022006996,AD01010158,11.3653067387423,4,SB0106-SABORES CO,3,MAYORISTA,5001,419,10.1522567773069,1.4390100210589
C71218227,8,30,11.0158337304356,AD01010020,11.3634969514783,20,SB0106-SABORES CO,3,MAYORISTA,5266,420,10.1522567773069,1.4390100210589
C71391494,5,13,10.3253497175256,AD01010101,11.3631253078802,2,SB0106-SABORES CO,3,MAYORISTA,5001,421,10.1522567773069,1.4390100210589
C71613336,10,48,11.7882779185962,AD01010101,11.3631253078802,2,SB0106-SABORES CO,3,MAYORISTA,5001,422,10.1522567773069,1.4390100210589
C78711171,9,38,10.6645780452055,AD01010159,11.3564119959538,24,SB0106-SABORES CO,3,MAYORISTA,23555,423,10.1522567773069,1.4390100210589
C1038404553,9,48,10.5387252956654,AD01010037,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5001,424,10.1522567773069,1.4390100210589
C1045017989,4,6,11.5447474519524,AD01010084,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5697,425,10.1522567773069,1.4390100210589
C23182748,7,22,9.76390974620302,AD01010061,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5088,426,10.1522567773069,1.4390100210589
C30399070,10,60,9.33968967143107,AD01010019,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5088,427,10.1522567773069,1.4390100210589
C71391494,5,13,10.3253497175256,AD01010084,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5001,428,10.1522567773069,1.4390100210589
C8262173,6,19,10.1106856205038,AD01010061,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5001,429,10.1522567773069,1.4390100210589
C901411803,10,58,10.4700341357142,AD01010061,11.3521579420407,3,SB0106-SABORES CO,3,MAYORISTA,5001,430,10.1522567773069,1.4390100210589
C1045017989,4,6,11.5447474519524,AD01010020,11.343322680584,20,SB0106-SABORES CO,3,MAYORISTA,5697,431,10.1522567773069,1.4390100210589
C900494016,9,45,10.5207942961516,AD01010062,11.343322680584,20,SB0106-SABORES CO,3,MAYORISTA,5376,432,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010126,11.3367132083405,4,SB0106-SABORES CO,3,MAYORISTA,5837,433,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010137,11.3367132083405,4,SB0106-SABORES CO,3,MAYORISTA,5837,434,10.1522567773069,1.4390100210589
C15434771,9,46,10.3544100421463,AD01010051,11.3325540054999,6,SB0106-SABORES CO,3,MAYORISTA,5318,435,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010009,11.3263548938869,60,SB0106-SABORES CO,3,MAYORISTA,27001,436,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010108,11.3263548938869,60,SB0106-SABORES CO,3,MAYORISTA,27001,437,10.1522567773069,1.4390100210589
C71773661,9,34,10.5561429935365,AD01010159,11.3224426958956,24,SB0106-SABORES CO,3,MAYORISTA,5001,438,10.1522567773069,1.4390100210589
C70290838,10,118,11.2944186532149,AD01010126,11.3199715848191,4,SB0106-SABORES CO,3,MAYORISTA,23162,439,10.1522567773069,1.4390100210589
C92515171,8,27,9.98259334042506,AD01010152,11.3199715848191,4,SB0106-SABORES CO,3,MAYORISTA,23001,440,10.1522567773069,1.4390100210589
C98582310,10,79,9.6300038306852,AD01010046,11.3178833437669,11,SB0106-SABORES CO,3,MAYORISTA,5088,441,10.1522567773069,1.4390100210589
C78711171,9,38,10.6645780452055,AD01010114,11.3165212108456,4,SB0106-SABORES CO,3,MAYORISTA,23555,442,10.1522567773069,1.4390100210589
C78711171,9,38,10.6645780452055,AD01010126,11.3165212108456,4,SB0106-SABORES CO,3,MAYORISTA,23555,443,10.1522567773069,1.4390100210589
C78711171,9,38,10.6645780452055,AD01010152,11.3165212108456,4,SB0106-SABORES CO,3,MAYORISTA,23555,444,10.1522567773069,1.4390100210589
C901248939,10,70,10.0993724678117,AD01010051,11.3123747623087,6,SB0106-SABORES CO,3,MAYORISTA,5088,445,10.1522567773069,1.4390100210589
C901346740,10,106,10.0995880755624,AD01010085,11.3122036570907,19,SB0106-SABORES CO,3,MAYORISTA,5360,446,10.1522567773069,1.4390100210589
C15534403,3,5,11.7835264355591,AD01010162,11.3022044336546,24,SB0106-SABORES CO,3,MAYORISTA,5034,447,10.1522567773069,1.4390100210589
C71613336,10,48,11.7882779185962,AD01010072,11.2976260676791,11,SB0106-SABORES CO,3,MAYORISTA,5001,448,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010043,11.2943215936981,12,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,449,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010102,11.2943215936981,12,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,450,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010057,11.2943215936981,12,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,451,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010102,11.2943215936981,12,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,452,10.1522567773069,1.4390100210589
C98462422,9,47,10.0254485685302,AD01010050,11.2897569133435,2,SB0106-SABORES CO,3,MAYORISTA,5088,453,10.1522567773069,1.4390100210589
C900313483,9,49,10.9363909207839,AD01010126,11.2812960100057,4,SB0106-SABORES CO,3,MAYORISTA,5001,454,10.1522567773069,1.4390100210589
C98524157,4,7,12.2806590343705,AD01010117,11.2812960100057,4,SB0106-SABORES CO,3,MAYORISTA,5148,455,10.1522567773069,1.4390100210589
C3409169,7,22,11.1710258879949,AD01010022,11.2762913234735,1,SB0106-SABORES CO,3,PAP,5088,456,10.1522567773069,1.4390100210589
C3409169,7,22,11.1710258879949,AD01010082,11.2762913234735,1,SB0106-SABORES CO,3,PAP,5088,457,10.1522567773069,1.4390100210589
C43960960,5,10,10.6859988856199,AD01010082,11.2762913234735,1,SB0106-SABORES CO,3,PAP,5001,458,10.1522567773069,1.4390100210589
C8406733,4,8,11.8699704009973,AD01010082,11.2762913234735,1,SB0106-SABORES CO,3,PAP,5088,459,10.1522567773069,1.4390100210589
C64578236,9,36,10.4595207672364,AD01010115,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,23162,460,10.1522567773069,1.4390100210589
C64578236,9,36,10.4595207672364,AD01010138,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,23162,461,10.1522567773069,1.4390100210589
C64578236,9,36,10.4595207672364,AD01010153,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,23162,462,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010115,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,5837,463,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010127,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,5837,464,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010138,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,5837,465,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010142,11.2705990942392,24,SB0106-SABORES CO,3,MAYORISTA,5837,466,10.1522567773069,1.4390100210589
C900384730,10,64,10.0859649429443,AD01010050,11.269553695809,2,SB0106-SABORES CO,3,MAYORISTA,5001,467,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010040,11.2690037857138,12,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,468,10.1522567773069,1.4390100210589
C71212030,10,59,10.9661640954185,AD01010009,11.2683028819789,60,SB0106-SABORES CO,3,MAYORISTA,5212,469,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010095,11.2680218718735,2,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,470,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010101,11.2680218718735,2,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,471,10.1522567773069,1.4390100210589
C20410435,5,10,10.1139199510032,AD01010137,11.2610737495193,4,SB0106-SABORES CO,3,MAYORISTA,5001,472,10.1522567773069,1.4390100210589
C43470547,4,9,10.3139308145059,AD01010137,11.2610737495193,4,SB0106-SABORES CO,3,MAYORISTA,5266,473,10.1522567773069,1.4390100210589
C70691373,3,5,12.272425936068,AD01010152,11.2610737495193,4,SB0106-SABORES CO,3,MAYORISTA,23660,474,10.1522567773069,1.4390100210589
C900384730,10,64,10.0859649429443,AD01010137,11.2610737495193,4,SB0106-SABORES CO,3,MAYORISTA,5001,475,10.1522567773069,1.4390100210589
C901248939,10,70,10.0993724678117,AD01010126,11.2610737495193,4,SB0106-SABORES CO,3,MAYORISTA,5088,476,10.1522567773069,1.4390100210589
C901411803,10,58,10.4700341357142,AD01010137,11.2610737495193,4,SB0106-SABORES CO,3,MAYORISTA,5001,477,10.1522567773069,1.4390100210589
C29877935,9,48,9.67659249900866,AD01010288,11.2589489249836,24,SB0106-SABORES CO,3,MAYORISTA,5129,478,10.1522567773069,1.4390100210589
C5913753,9,38,10.26246713261,AD01010020,11.2581364358205,18,SB0106-SABORES CO,3,MAYORISTA,5001,479,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010030,11.2581364358205,18,SB0106-SABORES CO,3,MAYORISTA,5001,480,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010107,11.2581364358205,18,SB0106-SABORES CO,3,MAYORISTA,5001,481,10.1522567773069,1.4390100210589
C70290838,10,118,11.2944186532149,AD01010127,11.2573620223999,24,SB0106-SABORES CO,3,MAYORISTA,23162,482,10.1522567773069,1.4390100210589
C71773661,9,34,10.5561429935365,AD01010121,11.2527029054146,16,SB0106-SABORES CO,3,MAYORISTA,5001,483,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010161,11.250053071427,4,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,484,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010017,11.2479177095573,20,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,485,10.1522567773069,1.4390100210589
C1038800347,7,24,10.1092694781805,AD01010062,11.2379621649262,18,SB0106-SABORES CO,3,MAYORISTA,5001,486,10.1522567773069,1.4390100210589
C71613336,10,48,11.7882779185962,AD01010062,11.2379621649262,18,SB0106-SABORES CO,3,MAYORISTA,5001,487,10.1522567773069,1.4390100210589
C8153548,9,46,10.4034945848433,AD01010030,11.2379621649262,18,SB0106-SABORES CO,3,MAYORISTA,5001,488,10.1522567773069,1.4390100210589
C98772256,7,27,9.55837851488998,AD01010020,11.2379621649262,18,SB0106-SABORES CO,3,MAYORISTA,5088,489,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010082,11.2250033637138,1,SB0106-SABORES CO,3,PAP,5001,490,10.1522567773069,1.4390100210589
C6696026,6,15,9.67569158382492,AD01010082,11.2250033637138,1,SB0106-SABORES CO,3,PAP,5212,491,10.1522567773069,1.4390100210589
C66992281,2,5,9.52626851187529,AD01010082,11.2250033637138,1,SB0106-SABORES CO,3,PAP,5001,492,10.1522567773069,1.4390100210589
C70851861,5,14,9.78540572415979,AD01010082,11.2250033637138,1,SB0106-SABORES CO,3,PAP,5615,493,10.1522567773069,1.4390100210589
C29877935,9,48,9.67659249900866,AD01010020,11.2239759229515,18,SB0106-SABORES CO,3,MAYORISTA,5129,494,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010057,11.2225731639626,10,SB0106-SABORES CO,3,MAYORISTA,5001,495,10.1522567773069,1.4390100210589
C8268780,9,47,10.8984628681878,AD01010127,11.2162430103211,24,SB0106-SABORES CO,3,MAYORISTA,5360,496,10.1522567773069,1.4390100210589
C900313483,9,49,10.9363909207839,AD01010118,11.2162430103211,24,SB0106-SABORES CO,3,MAYORISTA,5001,497,10.1522567773069,1.4390100210589
C900313483,9,49,10.9363909207839,AD01010127,11.2162430103211,24,SB0106-SABORES CO,3,MAYORISTA,5001,498,10.1522567773069,1.4390100210589
C32392639,8,28,11.0518939490985,AD01010072,11.2023158878747,10,SB0106-SABORES CO,3,MAYORISTA,5148,499,10.1522567773069,1.4390100210589
C43183638,9,52,9.75765452687707,AD01010043,11.2023158878747,10,SB0106-SABORES CO,3,MAYORISTA,5360,500,10.1522567773069,1.4390100210589
C71210486,6,14,11.4289091984417,AD01010072,11.2023158878747,10,SB0106-SABORES CO,3,MAYORISTA,5001,501,10.1522567773069,1.4390100210589
C900731954,9,49,10.0076987242071,AD01010057,11.2023158878747,10,SB0106-SABORES CO,3,MAYORISTA,5088,502,10.1522567773069,1.4390100210589
C8425539,7,22,10.5597384294672,AD01010017,11.1932710132752,16,SB0106-SABORES CO,3,MAYORISTA,5490,503,10.1522567773069,1.4390100210589
C8425539,7,22,10.5597384294672,AD01010038,11.1932710132752,16,SB0106-SABORES CO,3,MAYORISTA,5490,504,10.1522567773069,1.4390100210589
C8425539,7,22,10.5597384294672,AD01010062,11.1932710132752,16,SB0106-SABORES CO,3,MAYORISTA,5490,505,10.1522567773069,1.4390100210589
C92515171,8,27,9.98259334042506,AD01010155,11.1797996229198,2,SB0106-SABORES CO,3,MAYORISTA,23001,506,10.1522567773069,1.4390100210589
C901411803,10,58,10.4700341357142,AD01010124,11.1716738251757,6,SB0106-SABORES CO,3,MAYORISTA,5001,507,10.1522567773069,1.4390100210589
C32407813,4,7,10.5898510516934,AD01010022,11.1709279923062,1,SB0106-SABORES CO,3,PAP,5001,508,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010126,11.1651253090565,4,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,509,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010037,11.1571643890412,2,SB0106-SABORES CO,3,PAP,5001,510,10.1522567773069,1.4390100210589
C3409169,7,22,11.1710258879949,AD01010029,11.1571643890412,2,SB0106-SABORES CO,3,PAP,5088,511,10.1522567773069,1.4390100210589
C39188615,6,17,8.71843895991966,AD01010019,11.1571643890412,2,SB0106-SABORES CO,3,PAP,5376,512,10.1522567773069,1.4390100210589
C8406733,4,8,11.8699704009973,AD01010037,11.1571643890412,2,SB0106-SABORES CO,3,PAP,5088,513,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010027,11.1566790006496,1,SB0106-SABORES CO,3,PAP,5001,514,10.1522567773069,1.4390100210589
C1017193553,6,15,9.7640086943055,AD01010133,11.1556789291325,12,SB0106-SABORES CO,3,MAYORISTA,5001,515,10.1522567773069,1.4390100210589
C71773661,9,34,10.5561429935365,AD01010051,11.1502324487059,5,SB0106-SABORES CO,3,MAYORISTA,5001,516,10.1522567773069,1.4390100210589
C26598244,1,2,10.5070080363838,AD01010050,11.1436717388246,1,SB0106-SABORES CO,3,PAP,5360,517,10.1522567773069,1.4390100210589
C32407813,4,7,10.5898510516934,AD01010050,11.1436717388246,1,SB0106-SABORES CO,3,PAP,5001,518,10.1522567773069,1.4390100210589
C1045019885,6,19,10.6999555076071,AD01010020,11.1403534001641,16,SB0106-SABORES CO,3,MAYORISTA,5440,519,10.1522567773069,1.4390100210589
C6785347,9,46,10.2530889949434,AD01010017,11.1403534001641,16,SB0106-SABORES CO,3,MAYORISTA,5631,520,10.1522567773069,1.4390100210589
C901165767,10,132,10.2479978016477,AD01010008,11.1403534001641,16,SB0106-SABORES CO,3,MAYORISTA,5001,521,10.1522567773069,1.4390100210589
C901165767,10,132,10.2479978016477,AD01010020,11.1403534001641,16,SB0106-SABORES CO,3,MAYORISTA,5001,522,10.1522567773069,1.4390100210589
C98582310,10,79,9.6300038306852,AD01010017,11.1403534001641,16,SB0106-SABORES CO,3,MAYORISTA,5088,523,10.1522567773069,1.4390100210589
C98582310,10,79,9.6300038306852,AD01010020,11.1403534001641,16,SB0106-SABORES CO,3,MAYORISTA,5088,524,10.1522567773069,1.4390100210589
C70927275,8,35,9.99502022006996,AD01010120,11.1401792094248,2,SB0106-SABORES CO,3,MAYORISTA,5001,525,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010155,11.1401792094248,2,SB0106-SABORES CO,3,MAYORISTA,5001,526,10.1522567773069,1.4390100210589
C900494016,9,45,10.5207942961516,AD01010051,11.1300532055147,5,SB0106-SABORES CO,3,MAYORISTA,5376,527,10.1522567773069,1.4390100210589
C71773661,9,34,10.5561429935365,AD01010153,11.1292316333315,22,SB0106-SABORES CO,3,MAYORISTA,5001,528,10.1522567773069,1.4390100210589
C39445409,8,30,9.11893374013236,AD01010020,11.1201791292698,16,SB0106-SABORES CO,3,MAYORISTA,5376,529,10.1522567773069,1.4390100210589
C900731954,9,49,10.0076987242071,AD01010020,11.1201791292698,16,SB0106-SABORES CO,3,MAYORISTA,5088,530,10.1522567773069,1.4390100210589
C901166509,10,67,9.80754821997014,AD01010017,11.1201791292698,16,SB0106-SABORES CO,3,MAYORISTA,5615,531,10.1522567773069,1.4390100210589
C901166509,10,67,9.80754821997014,AD01010020,11.1201791292698,16,SB0106-SABORES CO,3,MAYORISTA,5615,532,10.1522567773069,1.4390100210589
C70851861,5,14,9.78540572415979,AD01010327,11.1047316372908,5,SB0106-SABORES CO,3,PAP,5615,533,10.1522567773069,1.4390100210589
C901333905,10,56,11.8733627852986,AD01010127,11.1032113425726,24,SB0106-SABORES CO,3,DISTRIBUIDOR,5045,534,10.1522567773069,1.4390100210589
C1038404553,9,48,10.5387252956654,AD01010096,11.0969553722169,9,SB0106-SABORES CO,3,MAYORISTA,5001,535,10.1522567773069,1.4390100210589
C901166509,10,67,9.80754821997014,AD01010096,11.0969553722169,9,SB0106-SABORES CO,3,MAYORISTA,5615,536,10.1522567773069,1.4390100210589
C4829476,8,26,11.0395603191923,AD01010288,11.0768361873183,18,SB0106-SABORES CO,3,MAYORISTA,27361,537,10.1522567773069,1.4390100210589
C1214716338,9,41,10.4596894511814,AD01010020,11.0758148790265,15,SB0106-SABORES CO,3,MAYORISTA,5001,538,10.1522567773069,1.4390100210589
C1214716338,9,41,10.4596894511814,AD01010085,11.0758148790265,15,SB0106-SABORES CO,3,MAYORISTA,5001,539,10.1522567773069,1.4390100210589
C70721921,8,34,10.1519809098824,AD01010085,11.0758148790265,15,SB0106-SABORES CO,3,MAYORISTA,5756,540,10.1522567773069,1.4390100210589
C70927275,8,35,9.99502022006996,AD01010085,11.0758148790265,15,SB0106-SABORES CO,3,MAYORISTA,5001,541,10.1522567773069,1.4390100210589
C71878380,5,11,10.2051710144793,AD01010085,11.0758148790265,15,SB0106-SABORES CO,3,MAYORISTA,5360,542,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010156,11.0734898372909,15,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,543,10.1522567773069,1.4390100210589
C900384730,10,64,10.0859649429443,AD01010138,11.062489141217,21,SB0106-SABORES CO,3,MAYORISTA,5001,544,10.1522567773069,1.4390100210589
C900632145,10,56,10.1507399000324,AD01010062,11.0556406081323,15,SB0106-SABORES CO,3,MAYORISTA,5001,545,10.1522567773069,1.4390100210589
C5913753,9,38,10.26246713261,AD01010021,11.0451593306647,48,SB0106-SABORES CO,3,MAYORISTA,5001,546,10.1522567773069,1.4390100210589
C900313483,9,49,10.9363909207839,AD01010160,11.0365012679216,60,SB0106-SABORES CO,3,MAYORISTA,5001,547,10.1522567773069,1.4390100210589
C71773661,9,34,10.5561429935365,AD01010115,11.0339214535272,20,SB0106-SABORES CO,3,MAYORISTA,5001,548,10.1522567773069,1.4390100210589
C15914215,5,12,9.99059141867665,AD01010135,11.0303957103591,1,SB0106-SABORES CO,3,PAP,5364,549,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010121,11.019546754808,12,SB0106-SABORES CO,3,MAYORISTA,5837,550,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010145,11.0092740449522,12,SB0106-SABORES CO,3,MAYORISTA,5837,551,10.1522567773069,1.4390100210589
C1045019885,6,19,10.6999555076071,AD01010085,11.0068220075396,14,SB0106-SABORES CO,3,MAYORISTA,5440,552,10.1522567773069,1.4390100210589
C1214716338,9,41,10.4596894511814,AD01010030,11.0068220075396,14,SB0106-SABORES CO,3,MAYORISTA,5001,553,10.1522567773069,1.4390100210589
C70290838,10,118,11.2944186532149,AD01010150,11.0056933767144,12,SB0106-SABORES CO,3,MAYORISTA,23162,554,10.1522567773069,1.4390100210589
